,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.7,1.4,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,19.2,0.0,0,0,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,0.9,0.9,55.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,18.8,2.0,0,0,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.3,0.9,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,20.0,0.0,0,0,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.2,0.6,52.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,16.1,1.0,0,0,2022,Crystal Palace
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.5,0.6,34.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,14.5,0.0,0,0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.6,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,19.5,0.0,0,0,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.8,41.0,10423.0,Lloyd Kelly,3-5-2,Craig Pawson,Match Report,,6.0,2.0,18.5,1.0,0,0,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.4,3.4,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,16.1,0.0,0,0,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.5,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,15.1,0.0,0,0,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.9,1.3,49.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,16.5,0.0,0,0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.6,2.0,27.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,17.4,0.0,0,0,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.5,1.2,41.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7.0,0.0,15.1,1.0,0,0,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.2,46.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10.0,4.0,14.7,1.0,0,0,2022,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,1.8,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,12.3,0.0,0,0,2022,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,0.8,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15.0,3.0,16.2,1.0,0,0,2022,Bournemouth
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.4,2.3,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,14.9,0.0,0,0,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.4,58.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18.0,3.0,17.7,2.0,0,1,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.7,1.6,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,15.2,0.0,0,0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.4,0.6,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7.0,2.0,23.3,1.0,0,0,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.1,0.7,38.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,15.8,0.0,0,0,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,0.8,0.8,32.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6.0,3.0,14.9,0.0,0,0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,0.8,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,14.2,0.0,0,0,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,1.0,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,19.7,1.0,0,0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,3.3,0.5,51.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,15.4,0.0,1,1,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.5,0.7,60.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,26.0,3.0,17.6,0.0,0,0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.9,1.9,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,13.4,0.0,0,1,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,3-5-2,Andre Marriner,Match Report,,10.0,2.0,16.4,0.0,0,0,2022,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,1.0,2.1,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,17.2,1.0,0,0,2022,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,0.7,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,14.6,0.0,0,0,2022,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,1.6,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,13.4,0.0,0,0,2022,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,0.8,1.2,34.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,16.1,0.0,0,0,2022,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,1.0,Wolves,1.0,0.7,50.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12.0,1.0,15.8,1.0,0,0,2022,Southampton
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0.0,1.0,Aston Villa,0.4,0.8,48.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7.0,0.0,18.3,0.0,0,0,2022,Southampton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Everton,2.3,1.7,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22.0,7.0,15.6,1.0,0,0,2022,Southampton
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,4.0,Manchester City,0.1,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5.0,0.0,26.4,0.0,0,0,2022,Southampton
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,West Ham,0.7,1.5,40.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,10.0,7.0,18.6,0.0,0,0,2022,Southampton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1.0,0.0,Bournemouth,0.8,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9.0,3.0,12.8,0.0,0,0,2022,Southampton
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.5,1.6,38.0,39254.0,Jordan Pickford,3-4-3,Craig Pawson,Match Report,,8.0,3.0,12.7,0.0,0,0,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.4,1.7,42.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,13.8,0.0,0,0,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.8,1.0,48.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.1,1.0,0,0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.5,2.8,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.3,0.0,0,0,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,0.9,1.5,32.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,18.4,1.0,0,0,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.1,2.2,40.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,15.3,0.0,0,0,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,0.8,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.8,0.0,0,0,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,1.7,2.3,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12.0,5.0,16.5,1.0,0,0,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.1,38.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11.0,2.0,16.5,0.0,0,0,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.5,2.1,39.0,61812.0,Séamus Coleman,3-5-2,Paul Tierney,Match Report,,4.0,0.0,13.5,0.0,0,0,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.1,1.2,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1.0,0.0,6.0,0.0,0,0,2022,Everton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.6,1.3,39.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,18.6,1.0,0,0,2022,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,2.1,1.0,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,11.7,0.0,0,0,2022,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,1.9,0.7,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12.0,6.0,16.9,0.0,0,0,2022,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.4,1.9,57.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10.0,2.0,17.1,1.0,0,0,2022,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.5,0.9,68.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,15.0,5.0,15.4,0.0,0,0,2022,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,2.0,2.4,67.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17.0,6.0,19.9,1.0,0,0,2022,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.3,1.5,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.3,0.0,0,0,2022,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,0.9,0.9,45.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,18.9,0.0,0,0,2022,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,2.2,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,17.6,0.0,0,1,2022,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,,,53.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14.0,2.0,,,0,0,2022,Leeds United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.6,0.5,66.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,22.4,0.0,0,0,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,1.7,1.4,58.0,41883.0,John McGinn,4-4-2◆,Michael Oliver,Match Report,,12.0,3.0,13.6,0.0,0,0,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,1.2,3.1,48.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,16.0,0.0,0,0,2022,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.6,0.4,58.0,41796.0,John McGinn,4-4-2◆,David Coote,Match Report,,9.0,3.0,19.4,0.0,0,0,2022,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.2,2.7,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,20.7,0.0,0,0,2022,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.2,1.4,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,15.5,0.0,0,0,2022,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,0.8,0.4,52.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.3,1.0,0,0,2022,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,1.5,0.3,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,18.0,6.0,17.7,0.0,0,0,2022,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.5,0.3,60.0,29208.0,John McGinn,4-3-2-1,Anthony Taylor,Match Report,,12.0,2.0,20.5,3.0,0,0,2022,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.7,1.0,41.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,14.9,1.0,0,0,2022,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,0.8,1.9,39.0,23508.0,John McGinn,4-3-3,Michael Oliver,Match Report,,11.0,6.0,14.4,0.0,0,0,2022,Aston Villa
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.6,61.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.4,0.0,0,0,2022,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.7,1.2,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,19.0,1.0,0,0,2022,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.8,1.5,49.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20.0,3.0,20.6,1.0,0,0,2022,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,0.8,2.0,38.0,31311.0,Rúben Neves,4-1-4-1,Peter Bankes,Match Report,,10.0,4.0,19.2,1.0,0,0,2022,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.5,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.0,3.0,17.4,1.0,0,0,2022,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.7,1.0,50.0,30546.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,2.0,13.2,0.0,0,0,2022,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,0.5,1.4,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.3,2.0,0,0,2022,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,0.7,1.0,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15.0,4.0,20.4,0.0,0,0,2022,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,1.0,2.1,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,12.9,1.0,0,0,2022,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,1.2,1.2,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8.0,1.0,17.6,0.0,1,1,2022,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,0.6,1.2,48.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,10.0,4.0,15.6,1.0,0,0,2022,Wolverhampton Wanderers
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.4,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,22.2,0.0,0,0,2022,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.6,2.6,49.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6.0,2.0,15.3,0.0,0,0,2022,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.7,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6.0,1.0,17.1,1.0,0,0,2022,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,1.7,1.9,54.0,39953.0,Jonny Evans,4-2-3-1,Paul Tierney,Match Report,,17.0,5.0,17.5,0.0,0,0,2022,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.6,1.1,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10.0,2.0,22.6,2.0,0,0,2022,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.7,2.4,46.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6.0,4.0,14.3,0.0,0,0,2022,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.7,1.7,56.0,61450.0,Jonny Evans,4-3-3,Simon Hooper,Match Report,,18.0,6.0,21.6,0.0,1,1,2022,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.1,1.2,52.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,16.0,6.0,16.8,1.0,0,0,2022,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.2,1.1,54.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9.0,5.0,13.3,1.0,0,0,2022,Leicester City
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,0.9,0.3,54.0,31298.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,19.0,1.0,0,0,2022,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,,,47.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,,,0,0,2022,Leicester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.4,2.0,40.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5.0,0.0,15.3,0.0,0,0,2022,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,1.4,2.1,42.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13.0,6.0,13.5,1.0,0,0,2022,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,1.0,1.8,52.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14.0,5.0,18.7,1.0,0,0,2022,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,1.0,2.7,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,18.0,1.0,18.8,1.0,0,0,2022,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,0.4,3.7,26.0,53409.0,Joe Worrall,3-5-2,Paul Tierney,Match Report,,8.0,1.0,18.9,1.0,0,0,2022,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,1.3,0.9,51.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10.0,2.0,16.9,0.0,1,1,2022,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,1.4,1.2,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11.0,3.0,15.8,1.0,0,0,2022,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,1.2,1.1,48.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,15.0,0.0,0,0,2022,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.5,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.2,0.0,0,0,2022,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,1.2,1.2,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,9.0,1.0,19.1,1.0,0,1,2022,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,0.2,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,3.0,0.0,10.9,0.0,0,0,2022,Nottingham Forest
